scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2045,0.00271
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2050,0.00108
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2045,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Heavy fuel oil,Heavy fuel oil_AZ,Mtoe,2050,0.00125
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91562
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.79068
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,1.79275
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,1.79313
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.79344
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.79377
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91562
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.79068
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,1.75402
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,1.79312
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.79343
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.79375
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91562
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.79068
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,1.75402
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,1.79312
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.79343
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.79375
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91562
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.79068
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,1.79275
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,1.79313
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.79344
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.79377
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91665
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.12576
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,0.91922
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,0.99248
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.19778
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.25503
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91665
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.12576
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,0.91922
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,0.99248
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,1.05789
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,1.10553
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91057
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91665
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.12576
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,0.9183
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,0.78095
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,0.66462
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,0.26562
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2020,1.91183
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2025,1.91665
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2030,1.12576
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2035,0.82484
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2040,0.685
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2045,0.57116
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Liquefied petroleum gas,Liquefied petroleum gas_AZ,Mtoe,2050,0.31518
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.55117
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.55117
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.55113
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.55107
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.5511
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.55117
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.53927
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.55113
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.55107
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.5511
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.55117
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.53927
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.55113
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.55107
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.5511
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.55117
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.55117
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.55113
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.55107
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.5511
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.34663
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.28261
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.30504
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.36803
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.3894
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.34663
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.28261
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.30504
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.32505
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.33965
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.34663
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.28233
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.24005
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.20422
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.08161
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2020,0.59052
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2025,0.59052
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2030,0.34663
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2035,0.25361
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2040,0.21057
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2045,0.17551
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Naphtha,Naphtha_AZ,Mtoe,2050,0.10065
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
